6	Brunoy
6	Brétigny-sur-Orge
6	Corbeil-Essonnes
6	Draveil
6	Gif-sur-Yvette
6	Grigny
6	Les Ulis
6	Longjumeau
6	Massy
6	Montgeron
6	Morsang-sur-Orge
6	Palaiseau
6	Ris-Orangis
6	Saint-Michel-sur-Orge
6	Sainte-Geneviève-des-Bois
6	Savigny-sur-Orge
6	Vigneux-sur-Seine
6	Viry-Châtillon
6	Yerres
6	Étampes
6	Évry
5	Hauts-de-Seine
6	Antony
6	Asnières-sur-Seine
6	Bagneux
6	Bois-Colombes
6	Boulogne-Billancourt
6	Châtenay-Malabry
6	Châtillon
6	Clamart
6	Clichy
6	Colombes
6	Courbevoie
6	Fontenay-aux-Roses
6	Gennevilliers
6	Issy-les-Moulineaux
6	La Garenne-Colombes
6	Le Plessis-Robinson
6	Levallois-Perret
6	Malakoff
6	Meudon
6	Montrouge
6	Nanterre
6	Neuilly-sur-Seine
6	Puteaux
6	Rueil-Malmaison
6	Saint-Cloud
6	Suresnes
6	Sèvres
6	Vanves
6	Villeneuve-la-Garenne
5	Paris
6	Paris
5	Seine-Saint-Denis
6	Aubervilliers
6	Aulnay-sous-Bois
6	Bagnolet
6	Bobigny
6	Bondy
6	Clichy-sous-Bois
6	Drancy
6	Gagny
6	La Courneuve
6	Le Blanc-Mesnil
6	Les Lilas
6	Les Pavillons-sous-Bois
6	Livry-Gargan
6	Montfermeil
6	Montreuil
6	Neuilly-Plaisance
6	Neuilly-sur-Marne
6	Noisy-le-Grand
6	Noisy-le-Sec
6	Pantin
6	Pierrefitte-sur-Seine
6	Romainville
6	Rosny-sous-Bois
6	Saint-Denis
6	Saint-Ouen
6	Sevran
6	Stains
6	Tremblay-en-France
6	Villemomble
6	Villepinte
6	Épinay-sur-Seine
5	Seine-et-Marne
6	Bussy-Saint-Georges
6	Champs-sur-Marne
6	Chelles
6	Combs-la-Ville
6	Dammarie-les-Lys
6	Lagny-sur-Marne
6	Le Mée-sur-Seine
6	Meaux
6	Melun
6	Pontault-Combault
6	Roissy-en-Brie
6	Savigny-le-Temple
6	Torcy
6	Villeparisis
5	Val-d'Oise
6	Argenteuil
6	Bezons
6	Cergy
6	Cormeilles-en-Parisis
6	Deuil-la-Barre
6	Eaubonne
6	Ermont
6	Franconville
6	Garges-lès-Gonesse
6	Gonesse
6	Goussainville
6	Herblay
6	Montmorency
6	Pontoise
6	Saint-Gratien
6	Saint-Ouen-l'Aumône
6	Sannois
6	Sarcelles
6	Taverny
6	Villiers-le-Bel
5	Val-de-Marne
6	Alfortville
6	Cachan
6	Champigny-sur-Marne
6	Charenton-le-Pont
6	Choisy-le-Roi
6	Créteil
6	Fontenay-sous-Bois
6	Fresnes
6	Ivry-sur-Seine
6	L'Haÿ-les-Roses
6	Le Kremlin-Bicêtre
6	Le Perreux-sur-Marne
6	Maisons-Alfort
6	Nogent-sur-Marne
6	Orly
6	Saint-Mandé
6	Saint-Maur-des-Fossés
6	Sucy-en-Brie
6	Thiais
6	Villejuif
6	Villeneuve-Saint-Georges
6	Villiers-sur-Marne
6	Vincennes
6	Vitry-sur-Seine
5	Yvelines
6	Chatou
6	Conflans-Sainte-Honorine
6	Guyancourt
6	Houilles
6	La Celle-Saint-Cloud
6	Le Chesnay
6	Les Mureaux
6	Maisons-Laffitte
6	Mantes-la-Jolie
6	Montigny-le-Bretonneux
6	Plaisir
6	Poissy
6	Rambouillet
6	Saint-Germain-en-Laye
6	Sartrouville
6	Trappes
6	Versailles
6	Vélizy-Villacoublay
6	Élancourt
4	Martinique
5	Martinique
6	Fort-de-France
6	Le Lamentin
6	Le Robert
4	Normandy
5	Calvados
6	Caen
6	Hérouville-Saint-Clair
6	Lisieux
5	Eure
6	Vernon
6	Évreux
5	Manche
6	Cherbourg-Octeville
5	Orne
6	Alençon
5	Seine-Maritime
6	Dieppe
6	Le Grand-Quevilly
6	Le Havre
6	Le Petit-Quevilly
6	Rouen
6	Saint-Étienne-du-Rouvray
6	Sotteville-lès-Rouen
4	Nouvelle-Aquitaine
5	Charente
6	Angoulême
5	Charente-Maritime
6	La Rochelle
6	Rochefort
6	Saintes
5	Corrèze
6	Brive-la-Gaillarde
5	Deux-Sèvres
6	Niort
5	Dordogne
6	Bergerac
6	Périgueux
5	Gironde
6	Bordeaux
6	Bègles
6	Cenon
6	Gradignan
6	La Teste-de-Buch
6	Le Bouscat
6	Libourne
6	Mérignac
6	Pessac
6	Saint-Médard-en-Jalles
6	Talence
6	Villenave-d'Ornon
5	Haute-Vienne
6	Limoges
5	Landes
6	Dax
6	Mont-de-Marsan
5	Lot-et-Garonne
6	Agen
6	Villeneuve-sur-Lot
5	Pyrénées-Atlantiques
6	Anglet
6	Bayonne
6	Biarritz
6	Pau
5	Vienne
6	Châtellerault
6	Poitiers
4	Occitanie
5	Aude
6	Carcassonne
6	Narbonne
5	Aveyron
6	Millau
6	Rodez
5	Gard
6	Alès
6	Nîmes
5	Gers
6	Auch
5	Haute-Garonne
6	Blagnac
6	Colomiers
6	Muret
6	Toulouse
6	Tournefeuille
5	Hautes-Pyrénées
6	Tarbes
5	Hérault
6	Agde
6	Béziers
6	Frontignan
6	Lunel
6	Montpellier
6	Sète
5	Pyrénées-Orientales
6	Perpignan
5	Tarn
6	Albi
6	Castres
5	Tarn-et-Garonne
6	Montauban
4	Pays de la Loire
5	Loire-Atlantique
6	Nantes
6	Orvault
6	Rezé
6	Saint-Herblain
6	Saint-Nazaire
6	Saint-Sébastien-sur-Loire
6	Vertou
5	Maine-et-Loire
6	Angers
6	Cholet
6	Saumur
5	Mayenne
6	Laval
5	Sarthe
6	Le Mans
5	Vendée
6	La Roche-sur-Yon
4	Provence-Alpes-Côte d'Azur
5	Alpes-Maritimes
6	Antibes
6	Cagnes-sur-Mer
6	Cannes
6	Grasse
6	Le Cannet
6	Mandelieu-la-Napoule
6	Menton
6	Nice
6	Saint-Laurent-du-Var
6	Vallauris
5	Alpes-de-Haute-Provence
6	Manosque
5	Bouches-du-Rhône
6	Aix-en-Provence
6	Arles
6	Aubagne
6	Istres
6	La Ciotat
6	Marignane
6	Marseille
6	Martigues
6	Miramas
6	Salon-de-Provence
6	Vitrolles
5	Hautes-Alpes
6	Gap
5	Var
6	Draguignan
6	Fréjus
6	Hyères
6	La Garde
6	La Seyne-sur-Mer
6	La Valette-du-Var
6	Saint-Raphaël
6	Six-Fours-les-Plages
6	Toulon
5	Vaucluse
6	Avignon
6	Carpentras
6	Cavaillon
6	Orange
4	Réunion
5	Réunion
6	La Possession
6	Le Port
6	Le Tampon
6	Saint-André
6	Saint-Benoît
6	Saint-Denis
6	Saint-Joseph
6	Saint-Leu
6	Saint-Louis
6	Saint-Paul
6	Saint-Pierre
6	Sainte-Marie
6	Sainte-Suzanne
3	Hungary
4	Baranya
5	Komló
5	Mohács
5	Pécs
5	Szigetvár
4	Borsod-Abaúj-Zemplén
5	Kazincbarcika
5	Mezőkövesd
5	Miskolc
5	Sajószentpéter
5	Sárospatak
5	Sátoraljaújhely
5	Tiszaújváros
5	Ózd
4	Budapest
5	Budapest
4	Bács-Kiskun
5	Baja
5	Kalocsa
5	Kecskemét
5	Kiskunfélegyháza
5	Kiskunhalas
5	Kiskunmajsa
5	Kiskőrös
5	Lajosmizse
5	Tiszakécske
4	Békés
5	Békés
5	Békéscsaba
5	Gyomaendrőd
5	Gyula
5	Mezőberény
5	Orosháza
5	Szarvas
4	Csongrád
5	Csongrád
5	Hódmezővásárhely
5	Makó
5	Szeged
5	Szentes
4	Fejér
5	Bicske
5	Dunaújváros
5	Gárdony
5	Mór
5	Székesfehérvár
5	Sárbogárd
4	Győr-Moson-Sopron
5	Csorna
5	Győr
5	Kapuvár
5	Mosonmagyaróvár
5	Sopron
4	Hajdú-Bihar
5	Balmazújváros
5	Berettyóújfalu
5	Debrecen
5	Hajdúböszörmény
5	Hajdúhadház
5	Hajdúnánás
5	Hajdúszoboszló
5	Hajdúsámson
5	Püspökladány
4	Heves
5	Eger
5	Gyöngyös
5	Hatvan
5	Heves
4	Jász-Nagykun-Szolnok
5	Jászberény
5	Karcag
5	Kisújszállás
5	Mezőtúr
5	Szolnok
5	Tiszaföldvár
5	Tiszafüred
5	Törökszentmiklós
4	Komárom-Esztergom
5	Dorog
5	Esztergom
5	Komárom
5	Oroszlány
5	Tata
5	Tatabánya
4	Nógrád
5	Balassagyarmat
5	Bátonyterenye
5	Salgótarján
4	Pest
5	Abony
5	Albertirsa
5	Biatorbágy
5	Budakalász
5	Budakeszi
5	Budaörs
5	Cegléd
5	Dabas
5	Diósd
5	Dunaharaszti
5	Dunakeszi
5	Fót
5	Gyál
5	Gyömrő
5	Göd
5	Gödöllő
5	Halásztelek
5	Isaszeg
5	Kistarcsa
5	Maglód
5	Monor
5	Nagykáta
5	Nagykőrös
5	Pilis
5	Pilisvörösvár
5	Pomáz
5	Pécel
5	Ráckeve
5	Szentendre
5	Szigethalom
5	Szigetszentmiklós
5	Százhalombatta
5	Tököl
5	Törökbálint
5	Vecsés
5	Veresegyház
5	Vác
5	Érd
5	Üllő
4	Somogy
5	Barcs
5	Kaposvár
5	Marcali
5	Nagyatád
5	Siófok
4	Szabolcs-Szatmár-Bereg
5	Kisvárda
5	Mátészalka
5	Nyírbátor
5	Nyíregyháza
5	Tiszavasvári
5	Újfehértó
4	Tolna
5	Bonyhád
5	Dombóvár
5	Paks
5	Szekszárd
5	Tolna
4	Vas
5	Celldömölk
5	Körmend
5	Kőszeg
5	Szombathely
5	Sárvár
4	Veszprém
5	Ajka
5	Balatonfüred
5	Pápa
5	Tapolca
5	Veszprém
5	Várpalota
4	Zala
5	Keszthely
5	Nagykanizsa
5	Zalaegerszeg
3	Ireland
4	Carlow
5	Carlow
4	Clare
5	Ennis
4	Cork
5	Cork
4	Donegal
5	Letterkenny
4	Dublin
5	Dublin
4	Galway
5	Galway
4	Kerry
5	Kerry
6	Killarney
6	Tralee
4	Kildare
5	Kildare
6	Leixlip
6	Naas
4	Limerick
5	Limerick
4	Louth
5	Louth
6	Drogheda
6	Dundalk
4	Mayo
5	Mayo
6	Ballina
6	Castlebar
4	Meath
5	Navan
4	Offaly
5	Tullamore
4	Sligo
5	Sligo
4	Tipperary
5	Clonmel
4	Waterford
5	Waterford
4	Westmeath
5	Athlone
4	Wexford
5	Wexford
4	Wicklow
5	Wicklow
6	Arklow
6	Bray
3	Luxemburg
4	Capellen
5	Capellen
6	Dippach
6	Garnich
6	Habscht
6	Käerjeng
6	Kehlen
6	Koerich
6	Kopstal
6	Mamer
6	Steinfort
4	Clervaux
5	Clervaux
6	Clervaux
6	Parc Hosingen
6	Troisvierges
6	Weiswampach
6	Wincrange
4	Diekirch
5	Diekirch
6	Bettendorf
6	Bourscheid
6	Diekirch
6	Erpeldange-sur-Sûre
6	Ettelbruck
6	Feulen
6	Mertzig
6	Reisdorf
6	Schieren
6	Vallée de l'Ernz
4	Echternach
5	Echternach
6	Beaufort
6	Bech
6	Berdorf
6	Consdorf
6	Echternach
6	Rosport-Mompach
6	Waldbillig
4	Esch
5	Esch
6	Grevenmacher
6	Betzdorf
6	Biwer
6	Flaxweiler
6	Grevenmacher
6	Junglinster
6	Manternach
6	Mertert
6	Wormeldange
4	Luxembourg
5	Luxembourg
6	Bertrange
6	Contern
6	Hesperange
6	Luxembourg
6	Niederanven
6	Sandweiler
6	Schuttrange
6	Steinsel
6	Strassen
6	Walferdange
6	Weiler-la-Tour
4	Mersch
5	Mersch
6	Bissen
6	Colmar-Berg
6	Fischbach
6	Heffingen
6	Helperknapp
6	Larochette
6	Lintgen
6	Lorentzweiler
6	Mersch
6	Nommern
4	Redange
5	Redange
6	Beckerich
6	Ell
6	Grosbous
6	Préizerdaul
6	Rambrouch
6	Redange-sur-Attert
6	Saeul
6	Useldange
6	Vichten
6	Wahl
4	Remich
5	Remich
6	Bous
6	Dalheim
6	Lenningen
6	Mondorf-les-Bains
6	Remich
6	Schengen
6	Stadtbredimus
6	Waldbredimus
4	Vianden
5	Vianden
6	Putscheid
6	Tandel
6	Vianden
4	Wiltz
5	Wiltz
6	Boulaide
6	Esch-sur-Sûre
6	Goesdorf
6	Kiischpelt
6	Lac de la Haute-Sûre
6	Wiltz
6	Winseler
6	Luxembourg
3	Malta
4	Gozo & Comino
5	Victoria (Rabat)
4	North
5	North
6	Mellieħa
6	Mosta
6	Naxxar
6	San Pawl il-Baħar
4	Nordhafen
5	Nordhafen
6	Birkirkara
6	Gżira
6	Msida
6	Qormi
6	San Ġiljan
6	San Ġwann
6	Santa Venera
6	Sliema
6	Swieqi
6	Ħamrun
4	Südost
5	South Eastern
6	Birżebbuġa
6	Marsaskala
6	Żejtun
6	Żurrieq
4	Südhafen
5	Südhafen
6	Cospicua
6	Fgura
6	Luqa
6	Marsa
6	Paola
6	Tarxien
6	Valletta
6	Żabbar
4	West
5	West
6	Attard
6	Rabat (einschl. Mdina)
6	Siġġiewi
6	Żebbuġ
3	Niederlande
4	Drente
5	Assen
5	Emmen
5	Hoogeveen
4	Flevoland
5	Almere
5	Lelystad
4	Friesland
5	De Fryske Marren
5	Heerenveen
5	Leeuwarden
5	Smallingerland
5	Súdwest-Fryslân
4	Gelderland
5	Apeldoorn
5	Arnhem (Arnheim)
5	Barneveld
5	Doetinchem
5	Ede
5	Nijmegen (Nimwegen)
4	Groningen
5	Groningen
4	Limburg
5	Heerlen
5	Maastricht
5	Roermond
5	Sittard-Geleen
5	Venlo
4	Nordbrabant
5	Bergen op Zoom
5	Breda
5	Eindhoven
5	Helmond
5	Meierijstad
5	Oosterhout
5	Oss
5	Roosendaal
5	Tilburg
5	’s-Hertogenbosch
4	Nordholland
5	Alkmaar
5	Amstelveen
5	Amsterdam
5	Den Helder
5	Gooise Meren
5	Haarlem
5	Haarlemmermeer
5	Heerhugowaard
5	Hilversum
5	Hoorn
5	Purmerend
5	Velsen
5	Zaanstad
4	Overijssel
5	Almelo
5	Deventer
5	Enschede
5	Hardenberg
5	Hengelo
5	Kampen
5	Zwolle
4	Südholland
5	Alphen aan den Rijn
5	Capelle aan den IJssel
5	Delft
5	Den Haag
5	Dordrecht
5	Gouda
5	Katwijk
5	Leiden
5	Leidschendam-Voorburg
5	Nissewaard
5	Pijnacker-Nootdorp
5	Rijswijk
5	Rotterdam
5	Schiedam
5	Vlaardingen
5	Westland
5	Zoetermeer
4	Utrecht
5	Amersfoort
5	Nieuwegein
5	Utrecht
5	Veenendaal
5	Woerden
5	Zeist
4	Zeeland
5	Terneuzen
3	Austria
4	Burgenland
5	1
6	Eisenstadt
6	Rust
5	Eisenstadt-Umgebung
6	Neufeld an der Leitha
6	Purbach am Neusiedler See
5	Güssing
6	Güssing
5	Jennersdorf
6	Jennersdorf
5	Mattersburg
6	Mattersburg
5	Neusiedl am See
6	Frauenkirchen
6	Neusiedl am See
5	Oberpullendorf
6	Oberpullendorf
5	Oberwart
6	Oberwart
6	Pinkafeld
6	Stadtschlaining
4	Kärnten
5	1
6	Klagenfurt am Wörthersee
6	Villach
5	Feldkirchen
6	Feldkirchen in Kärnten
5	Hermagor
6	Hermagor-Pressegger See
5	Klagenfurt-Land
6	Ferlach
5	Spittal an der Drau
6	Gmünd in Kärnten
6	Radenthein
6	Spittal an der Drau
5	St. Veit an der Glan
6	Althofen
6	Friesach
6	Sankt Veit an der Glan
6	Straßburg
5	Völkermarkt
6	Bleiburg
6	Völkermarkt
5	Wolfsberg
6	Bad St. Leonhard im Lavanttal
6	Sankt Andrä
6	Wolfsberg
4	Niederösterreich
5	1
6	Krems an der Donau
6	St. Pölten
6	Waidhofen an der Ybbs
6	Wiener Neustadt
5	Amstetten
6	Amstetten
6	Haag
6	St. Valentin
5	Baden
6	Bad Vöslau
6	Baden
6	Berndorf
6	Ebreichsdorf
6	Traiskirchen
5	Bruck an der Leitha
6	Bruck an der Leitha
6	Fischamend
6	Hainburg an der Donau
6	Mannersdorf am Leithagebirge
6	Schwechat
5	Gmünd
6	Gmünd
6	Heidenreichstein
6	Litschau
6	Schrems
6	Weitra
5	Gänserndorf
6	Deutsch-Wagram
6	Groß-Enzersdorf
6	Gänserndorf
6	Marchegg
6	Zistersdorf
5	Hollabrunn
6	Hardegg
6	Hollabrunn
6	Maissau
6	Pulkau
6	Retz
6	Schrattenthal
5	Horn
6	Drosendorf-Zissersdorf
6	Eggenburg
6	Geras
6	Horn
5	Korneuburg
6	Gerasdorf bei Wien
6	Korneuburg
6	Stockerau
5	Krems
6	Dürnstein
6	Gföhl
6	Langenlois
6	Mautern an der Donau
5	Lilienfeld
6	Hainfeld
6	Lilienfeld
5	Melk
6	Mank
6	Melk
6	Pöchlarn
6	Ybbs an der Donau
5	Mistelbach
6	Laa an der Thaya
6	Mistelbach
6	Poysdorf
6	Wolkersdorf im Weinviertel
5	Mödling
6	Mödling
5	Neunkirchen
6	Gloggnitz
6	Neunkirchen
6	Ternitz
5	Scheibbs
6	Scheibbs
6	Wieselburg
5	St. Pölten
6	Herzogenburg
6	Neulengbach
6	Pressbaum
6	Purkersdorf
6	Traismauer
6	Wilhelmsburg
5	Tulln
6	Klosterneuburg
6	Tulln an der Donau
5	Waidhofen an der Thaya
6	Groß-Siegharts
6	Raabs an der Thaya
6	Waidhofen an der Thaya
5	Wiener Neustadt
6	Ebenfurth
6	Kirchschlag in der Buckligen Welt
5	Zwettl
6	Allentsteig
6	Groß Gerungs
6	Zwettl-Niederösterreich
4	Oberösterreich
5	1
6	Linz
6	Steyr
6	Wels
5	Braunau am Inn
6	Altheim
6	Braunau am Inn
6	Mattighofen
5	Eferding
6	Eferding
5	Freistadt
6	Freistadt
6	Pregarten
5	Gmunden
6	Bad Ischl
6	Gmunden
6	Laakirchen
5	Grieskirchen
6	Grieskirchen
6	Peuerbach
5	Kirchdorf an der Krems
6	Kirchdorf an der Krems
5	Linz-Land
6	Ansfelden
6	Enns
6	Leonding
6	Traun
5	Perg
6	Grein
6	Perg
5	Ried im Innkreis
6	Ried im Innkreis
5	Rohrbach
6	Rohrbach-Berg
5	Schärding
6	Schärding
5	Steyr-Land
6	Bad Hall
5	Urfahr-Umgebung
6	Bad Leonfelden
6	Gallneukirchen
6	Steyregg
5	Vöcklabruck
6	Attnang-Puchheim
6	Schwanenstadt
6	Vöcklabruck
5	Wels-Land
6	Marchtrenk
4	Salzburg
5	1
6	Salzburg
5	Hallein
6	Hallein
5	Salzburg-Umgebung
6	Neumarkt am Wallersee
6	Oberndorf bei Salzburg
6	Seekirchen am Wallersee
5	St. Johann im Pongau
6	Bischofshofen
6	Radstadt
6	St. Johann im Pongau
5	Zell am See
6	Mittersill
6	Saalfelden am Steinernen Meer
6	Zell am See
4	Steiermark
5	1
6	Graz
5	Bruck-Mürzzuschlag
6	Bruck an der Mur
6	Kapfenberg
6	Kindberg
6	Mariazell
6	Mürzzuschlag
5	Deutschlandsberg
6	Deutschlandsberg
5	Graz-Umgebung
6	Frohnleiten
5	Hartberg-Fürstenfeld
6	Friedberg
6	Fürstenfeld
6	Hartberg
5	Leibnitz
6	Leibnitz
5	Leoben
6	Eisenerz
6	Leoben
6	Trofaiach
5	Liezen
6	Bad Aussee
6	Liezen
6	Rottenmann
6	Trieben
5	Liezen (Expositur Gröbming)
6	Schladming
5	Murau
6	Murau
6	Oberwölz
5	Murtal
6	Judenburg
6	Knittelfeld
6	Spielberg
6	Zeltweg
5	Südoststeiermark
6	Bad Radkersburg
6	Fehring
6	Feldbach
6	Mureck
5	Voitsberg
6	Bärnbach
6	Köflach
6	Voitsberg
5	Weiz
6	Gleisdorf
6	Weiz
4	Tirol
5	1
6	Innsbruck
5	Imst
6	Imst
5	Innsbruck-Land
6	Hall in Tirol
5	Kitzbühel
6	Kitzbühel
5	Kufstein
6	Kufstein
6	Rattenberg
6	Wörgl
5	Landeck
6	Landeck
5	Lienz
6	Lienz
5	Reutte
6	Vils
5	Schwaz
6	Schwaz
4	Vorarlberg
5	Bludenz
6	Bludenz
5	Bregenz
6	Bregenz
5	Dornbirn
6	Dornbirn
6	Hohenems
5	Feldkirch
6	Feldkirch
4	Wien
5	1
6	Wien
3	Swiss
4	Aargau
5	Bezirk Aarau
5	Bezirk Baden
5	Bezirk Bremgarten
5	Bezirk Brugg
5	Bezirk Kulm
5	Bezirk Laufenburg
5	Bezirk Lenzburg
5	Bezirk Muri
5	Bezirk Rheinfelden
5	Bezirk Zofingen
5	Bezirk Zurzach
4	Appenzell Ausserrhoden
5	Bezirk Hinterland
5	Bezirk Mittelland
5	Bezirk Vorderland
4	Appenzell Innerrhoden
5	Appenzell Innerrhoden
4	Basel-Landschaft
5	Bezirk Arlesheim
5	Bezirk Laufen
5	Bezirk Liestal
5	Bezirk Sissach
5	Bezirk Waldenburg
4	Basel-Stadt
5	Basel-Stadt
4	Bern
5	Jura bernois
5	Bern-Mittelland
5	Biel/Bienne
5	Emmental
5	Frutigen-Niedersimmental
5	Interlaken-Oberhasli
5	Verwaltungskreis Oberaargau
5	Verwaltungskreis Obersimmental-Saanen
5	Verwaltungskreis Seeland
5	Verwaltungskreis Thun
4	Fribourg
5	See / District du Lac
5	Sense
5	District de la Broye
5	District de la Glâne
5	District de la Gruyère
5	District de la Sarine [Saane]
5	District de la Veveyse [Vivisbach]
4	Genève
5	Genève
4	Glarus
5	Glarus
4	Graubünden
5	Region Albula
5	Region Bernina
5	Region Engiadina Bassa / Val Müstair
5	Region Imboden
5	Region Landquart
5	Region Maloja
5	Region Moesa
5	Region Plessur
5	Region Prättigau
5	Region Surselva
5	Region Viamala
4	Jura
5	District de Delémont
5	District de Porrentruy
5	District des Franches-Montagnes
4	Luzern
5	Wahlkreis Entlebuch
5	Wahlkreis Hochdorf
5	Wahlkreis Luzern-Land
5	Wahlkreis Luzern-Stadt
5	Wahlkreis Sursee
5	Wahlkreis Willisau
4	Neuchâtel
5	Neuchâtel
4	Nidwalden
5	Nidwalden
4	Obwalden
5	Obwalden
4	Schaffhausen
5	Bezirk Oberklettgau
5	Bezirk Reiat
5	Bezirk Schaffhausen
5	Bezirk Schleitheim
5	Bezirk Stein
5	Bezirk Unterklettgau
4	Schwyz
5	Bezirk Einsiedeln
5	Bezirk Gersau
5	Bezirk Höfe
5	Bezirk Küssnacht (SZ)
5	Bezirk March
5	Bezirk Schwyz
4	Solothurn
5	Bezirk Bucheggberg
5	Bezirk Dorneck
5	Bezirk Gäu
5	Bezirk Gösgen
5	Bezirk Lebern
5	Bezirk Olten
5	Bezirk Solothurn
5	Bezirk Thal
5	Bezirk Thierstein
5	Bezirk Wasseramt
4	St. Gallen
5	Wahlkreis Rheintal
5	Wahlkreis Rorschach
5	Wahlkreis Sarganserland
5	Wahlkreis See-Gaster
5	Wahlkreis St. Gallen
5	Wahlkreis Toggenburg
5	Wahlkreis Werdenberg
5	Wahlkreis Wil
4	Thurgau
5	Bezirk Arbon
5	Bezirk Frauenfeld
5	Bezirk Kreuzlingen
5	Bezirk Münchwilen
5	Bezirk Weinfelden
4	Ticino
5	Distretto di Bellinzona
5	Distretto di Blenio
5	Distretto di Leventina
5	Distretto di Locarno
5	Distretto di Lugano
5	Distretto di Mendrisio
5	Distretto di Riviera
5	Distretto di Vallemaggia
4	Uri
5	Uri
4	Valais
5	Bezirk Brig
5	Bezirk Goms
5	Bezirk Leuk
5	Bezirk Raron
5	Bezirk Visp
5	District de Conthey
5	District de Martigny
5	District de Monthey
5	District d'Entremont
5	District de Saint-Maurice
5	District de Sierre [Siders]
5	District de Sion [Sitten]
5	District d'Hérens
4	Vaud
5	District d'Aigle
5	District de la Broye-Vully
5	District de la Riviera-Pays-d'Enhaut
5	District de Lausanne
5	District de Lavaux-Oron
5	District de l'Ouest lausannois
5	District de Morges
5	District de Nyon
5	District du Gros-de-Vaud
5	District du Jura-Nord vaudois
4	Zug
5	Zug
4	Zürich
5	Bezirk Affoltern
5	Bezirk Andelfingen
5	Bezirk Bülach
5	Bezirk Dielsdorf
5	Bezirk Dietikon
5	Bezirk Hinwil
5	Bezirk Horgen
5	Bezirk Meilen
5	Bezirk Pfäffikon
5	Bezirk Uster
5	Bezirk Winterthur
5	Bezirk Zürich
3	Tschechien
4	Hradec Králové
5	Náchod
5	Königgrätz
5	Trautenau
4	Karlsbad
5	Eger
5	Falkenau
5	Karlsbad
4	Liberec
5	Böhmisch Leipa
5	Gablonz an der Neiße
5	Reichenberg
4	Mittelböhmen
5	Jungbunzlau
5	Kladen
5	Kolin
5	Kuttenberg
5	Pribram
4	Mähren-Schlesien
5	Friedeck-Mistek
5	Hawirzow
5	Jägerndorf
5	Karwin
5	Nesselsdorf
5	Neutitschein
5	Oderberg
5	Orlau
5	Ostrau
5	Teschen
5	Troppau
5	Trzynietz
4	Olmütz
5	Mährisch Schönberg
5	Olmütz
5	Prerau
5	Proßnitz
4	Pardubice
5	Chrudim
5	Pardubitz
4	Pilsen
5	Klattau
5	Pilsen
4	Prag
5	Prag
4	Südböhmen
5	Budweis
5	Neuhaus
5	Pisek
5	Strakonitz
5	Tabor
4	Südmähren
5	Blanz
5	Brünn
5	Göding
5	Lundenburg
5	Wischau
5	Znaim
4	Vysočina
5	Deutsch Brod
5	Iglau
5	Saar
5	Trebitsch
4	Zlín
5	Kremsier
5	Ungarisch Hradisch
5	Wallachisch Meseritsch
5	Wesetin
5	Zlin
4	Ústí
5	Aussig
5	Brüx
5	Komotau
5	Leitmeritz
5	Oberleutensdorf
5	Teplitz-Schönau
5	Tetschen
3	United Kingdom
4	England
5	Barking & Dagenham - Greater London
6	Barking
6	Becontree
6	Castle Green
6	Chadwell Heath
6	Creekmouth
6	Dagenham
6	Fair Cross
6	Marks Gate
6	Rush Green
5	Barnet - Greater London
6	Arkley
6	Barnet
6	Barnet Gate
6	Brunswick Park
6	Burnt Oak
6	Child's Hill
6	Chipping Barnet
6	Church End
6	Cockfosters
6	Colney Hatch
6	Ducks Island
6	East Barnet
6	East Finchley
6	Edgware
6	Finchley
6	Fortis Green
6	Friern Barnet
6	Golders Green
6	Hadley
6	Hampstead Garden Suburb
6	Hendon
6	High Barnet
6	Highwood Hill
6	Holders Hill
6	Mill Hill
6	Monken Hadley
6	New Barnet
6	North Finchley
6	Oakleigh Park
6	Osidge
6	Rowley Green
6	Totteridge
6	Underhill
6	Whetstone
6	Woodside Park
5	Bedfordshire
6	Aley Green
6	Ampthill
6	Arlesey
6	Aspley Guise
6	Aspley Heath
6	Astwick
6	Barton-le-Clay
6	Battlesden
6	Beadlow
6	Bedford
6	Beecroft
6	Beeston
6	Biddenham
6	Bidwell
6	Biggleswade
6	Billington
6	Birchmoor Green
6	Biscot
6	Bletsoe
6	Blunham
6	Bolnhurst
6	Bougton End
6	Bourne End
6	Box End
6	Brickhill
6	Bridge End
6	Broad Green
6	Brogborough
6	Bromham
6	Brook End
6	Broom
6	Bury End
6	Bury Park
6	Bushmead
6	Caddington
6	Campton
6	Cardington
6	Carlton
6	Caulcott
6	Chadwell End
6	Chalgrave
6	Chalton
6	Channel's End
6	Chapel End
6	Chaul End
6	Chawston
6	Chellington
6	Chicksands
6	Chiltern Green
6	Church End
6	Clapham
6	Clapham Green
6	Clement's End
6	Clifton
6	Clipstone
6	Cliton Manor
6	Clophill
6	Cockayne Hatley
6	Colesden
6	Colmworth
6	Colworth Ho
6	Cooper's Hill
6	Cople
6	Cotton End
6	Cranfield
6	Cross End
6	Deadman's Cross
6	Deepdale
6	Downside
6	Duck End
6	Duloe
6	Dunstable
6	Dunton
6	East End
6	East Hyde
6	Eastcotts
6	Eaton Bray
6	Edworth
6	Eggington
6	Elstow
6	Emmaus Village Carlton
6	Eversholt
6	Everton
6	Eyeworth
6	Fancott
6	Farley Hill
6	Farndish
6	Felmersham
6	Fenlake
6	Flitton
6	Flitwick
6	Fox Corner
6	Froxfield
